rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
70,HighDiv_1666-1_out,-10.357,[NH2+]=CCc1cc(O)cc(CCc2cc(F)c([O-])c([N+](=O)[O-])c2)c1Cl,HighDiv,HighDiv_1666,1
71,HighDiv_23-1_out,-10.357,O=C([O-])Cc1nc(-c2nc(/C=C/c3ccccc3)ccc2I)n[nH]1,HighDiv,HighDiv_23,1
72,HighDiv_1262-1_out,-10.355,O=C([O-])n1cc([N+](=O)[O-])c(CCc2ccc3[nH]c(=O)[nH]c3c2)n1,HighDiv,HighDiv_1262,1
73,Druglike_75-1_out,-10.338,COC(=O)Cc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1C,Druglike,Druglike_75,1
74,Druglike_1057-1_out,-10.337,O=C(c1ncc(/C=C\c2ccc([C@H](O)Cl)c(Cl)c2)cn1)c1n[nH]c(=O)o1,Druglike,Druglike_1057,1
75,HighDiv_1212-1_out,-10.332,C#CCc1c(/C=C\Cc2ncncn2)ccc(-c2c[nH+]cc([O-])c2)c1N,HighDiv,HighDiv_1212,1
76,Druglike_1184-1_out,-10.327,O=C([O-])[C@@H](C[NH2+]CC#CC1=CCc2ccccc21)c1cnccn1,Druglike,Druglike_1184,1
77,Druglike_27-1_out,-10.319,O=C(c1ccc(-c2ccc(F)c(I)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_27,1
78,HighDiv_155-1_out,-10.314,Cc1c(O)cc(N2CCNC2=O)cc1C#CCCN1C=[NH+]CNC1,HighDiv,HighDiv_155,1
79,Druglike_495-1_out,-10.31,[NH3+]CCc1ccccc1C#Cc1cccc(-c2cn[nH]c2)c1,Druglike,Druglike_495,1
80,Druglike_129-1_out,-10.304,O=C(CCl)Nc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_129,1
81,HighDiv_1275-1_out,-10.296,Cc1[nH]cc(O)c(=O)c1C#CC(=O)Nc1ccc[nH]c1=O,HighDiv,HighDiv_1275,1
82,Druglike_24-1_out,-10.293,C=C(C(=O)C1=C[C@@H](C(=O)[O-])C(C(=O)Cc2nc[nH]n2)=C1)c1cc(F)ccc1F,Druglike,Druglike_24,1
83,HighDiv_1582-1_out,-10.293,NC(=O)c1sc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc2c1CO,HighDiv,HighDiv_1582,1
84,Druglike_266-1_out,-10.287,C#CCNCc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1,Druglike,Druglike_266,1
85,Druglike_1165-1_out,-10.287,O=C(c1ncc(/C=C/c2cc(Cl)cc(CO)c2)cn1)c1n[nH]c(=O)o1,Druglike,Druglike_1165,1
86,HighDiv_1583-1_out,-10.287,COc1cc([S@@](=O)c2ccc3sc(C(N)=O)cc3c2)c(O)cc1I,HighDiv,HighDiv_1583,1
87,HighDiv_1990-1_out,-10.28,C=C(/C=C/c1ccon1)c1nc(-c2cccc(F)c2ON)c[nH]1,HighDiv,HighDiv_1990,1
88,Druglike_326-1_out,-10.279,[NH3+]Cc1ccccc1C#Cc1cccc(-c2cn[nH]c2)c1,Druglike,Druglike_326,1
